Symbol,Date,Initial Balance,End Balance,StartTime,EndTime,Full Date Time,Profit/Loss,DiffTime,
TSLA,20231219,101486.84,101482.22,1545,1548,'202312191545,-4.619999999995343,3,
TSLA,20231219,101482.22,101492.23,1552,1557,'202312191552,10.009999999994761,5,
TSLA,20231220,101492.23,101437.63,0933,0936,'202312200933,-54.59999999999127,3,
TSLA,20231220,101437.63,101516.94,0945,0956,'202312200945,79.30999999999767,11,
TSLA,20231220,101516.94,101503.85,1000,1010,'202312201000,-13.089999999996508,10,
TSLA,20231220,101503.85,101479.98,1014,1020,'202312201014,-23.870000000009895,6,
TSLA,20231220,101479.98,101436.09,1024,1027,'202312201024,-43.88999999999942,3,
TSLA,20231220,101436.09,101392.2,1031,1035,'202312201031,-43.88999999999942,4,
TSLA,20231220,101392.2,101372.18,1128,1137,'202312201128,-20.020000000004075,9,
TSLA,20231220,101372.18,101357.55,1141,1142,'202312201141,-14.629999999990105,1,
TSLA,20231220,101357.55,101335.22,1146,1147,'202312201146,-22.330000000001746,1,
TSLA,20231220,101335.22,101373.72,1157,1241,'202312201157,38.5,44,
TSLA,20231220,101373.72,101362.02,1245,1246,'202312201245,-11.69999999999709,1,
TSLA,20231220,101362.02,101354.32,1333,1336,'202312201333,-7.69999999999709,3,
TSLA,20231220,101354.32,101318.9,1340,1358,'202312201340,-35.420000000012806,18,
TSLA,20231220,101318.9,101304.86,1408,1410,'202312201408,-14.039999999993597,2,
TSLA,20231220,101304.86,101300.18,1414,1417,'202312201414,-4.680000000007567,3,
TSLA,20231220,101300.18,101709.68,1421,1455,'202312201421,409.5,34,
TSLA,20231220,101709.68,101788.88,1459,1506,'202312201459,79.20000000001164,7,
TSLA,20231220,101788.88,101736.08,1510,1511,'202312201510,-52.80000000000291,1,
TSLA,20231220,101736.08,101684.88,1528,1530,'202312201528,-51.19999999999709,2,
TSLA,20231220,101684.88,101656.88,1534,1542,'202312201534,-28.0,8,
TSLA,20231220,101656.88,101791.28,1546,1557,'202312201546,134.39999999999418,11,
TSLA,20231221,101791.28,101728.1,0933,0936,'202312210933,-63.179999999993015,3,
TSLA,20231221,101728.1,101740.74,0940,0947,'202312210940,12.639999999999418,7,
TSLA,20231221,101740.74,101715.46,0951,0952,'202312210951,-25.279999999998836,1,
TSLA,20231221,101715.46,101685.86,1007,1008,'202312211007,-29.60000000000582,1,
TSLA,20231221,101685.86,101655.46,1012,1013,'202312211012,-30.39999999999418,1,
TSLA,20231221,101655.46,101611.22,1017,1022,'202312211017,-44.24000000000524,5,
TSLA,20231221,101611.22,101640.45,1133,1152,'202312211133,29.229999999995925,19,
TSLA,20231221,101640.45,101595.42,1213,1218,'202312211213,-45.029999999998836,5,
TSLA,20231221,101595.42,101572.51,1222,1226,'202312211222,-22.910000000003492,4,
TSLA,20231221,101572.51,101552.76,1230,1231,'202312211230,-19.75,1,
TSLA,20231221,101552.76,101525.9,1257,1300,'202312211257,-26.860000000000582,3,
TSLA,20231221,101525.9,101486.4,1319,1321,'202312211319,-39.5,2,
TSLA,20231221,101486.4,101570.93,1348,1457,'202312211348,84.52999999999884,69,
TSLA,20231221,101570.93,101586.53,1506,1544,'202312211506,15.60000000000582,38,
TSLA,20231222,101586.53,101500.29,0933,0934,'202312220933,-86.24000000000524,1,
TSLA,20231222,101500.29,101478.73,0938,0945,'202312220938,-21.55999999999767,7,
TSLA,20231222,101478.73,101453.32,0949,0952,'202312220949,-25.40999999998894,3,
TSLA,20231222,101453.32,101433.3,0956,0957,'202312220956,-20.020000000004075,1,
TSLA,20231222,101433.3,101432.53,1001,1005,'202312221001,-0.7700000000040745,4,
TSLA,20231222,101432.53,101414.05,1009,1013,'202312221009,-18.479999999995925,4,
TSLA,20231222,101414.05,101395.33,1017,1019,'202312221017,-18.720000000001164,2,
TSLA,20231222,101395.33,101400.79,1103,1109,'202312221103,5.459999999991851,6,
TSLA,20231222,101400.79,101389.09,1113,1115,'202312221113,-11.69999999999709,2,
TSLA,20231222,101389.09,101373.49,1119,1120,'202312221119,-15.599999999991269,1,
TSLA,20231222,101373.49,101360.23,1124,1126,'202312221124,-13.260000000009313,2,
TSLA,20231222,101360.23,101332.15,1130,1131,'202312221130,-28.080000000001746,1,
TSLA,20231222,101332.15,101306.41,1224,1228,'202312221224,-25.739999999990687,4,
TSLA,20231222,101306.41,101294.71,1232,1233,'202312221232,-11.69999999999709,1,
TSLA,20231222,101294.71,101272.09,1237,1245,'202312221237,-22.620000000009895,8,
TSLA,20231222,101272.09,101580.97,1249,1436,'202312221249,308.88000000000466,107,
TSLA,20231222,101580.97,101558.06,1440,1442,'202312221440,-22.910000000003492,2,
TSLA,20231222,101558.06,101532.78,1446,1452,'202312221446,-25.279999999998836,6,
TSLA,20231222,101532.78,101541.47,1543,1557,'202312221543,8.690000000002328,14,
TSLA,20231226,101541.47,101501.69,0933,0934,'202312260933,-39.779999999998836,1,
TSLA,20231226,101501.69,101464.25,0938,0939,'202312260938,-37.44000000000233,1,
TSLA,20231226,101464.25,101451.77,1000,1006,'202312261000,-12.479999999995925,6,
TSLA,20231226,101451.77,101482.97,1010,1029,'202312261010,31.19999999999709,19,
TSLA,20231226,101482.97,101458.33,1033,1038,'202312261033,-24.639999999999418,5,
TSLA,20231226,101458.33,101441.17,1042,1043,'202312261042,-17.160000000003492,1,
TSLA,20231226,101441.17,101421.15,1106,1126,'202312261106,-20.020000000004075,20,
TSLA,20231226,101421.15,101411.91,1152,1200,'202312261152,-9.239999999990687,8,
TSLA,20231226,101411.91,101394.2,1204,1206,'202312261204,-17.710000000006403,2,
TSLA,20231226,101394.2,101403.44,1210,1243,'202312261210,9.240000000005239,33,
TSLA,20231226,101403.44,101402.67,1319,1341,'202312261319,-0.7700000000040745,22,
TSLA,20231226,101402.67,101397.99,1453,1455,'202312261453,-4.679999999993015,2,
TSLA,20231226,101397.99,101385.67,1459,1504,'202312261459,-12.320000000006985,5,
TSLA,20231226,101385.67,101355.64,1535,1536,'202312261535,-30.029999999998836,1,
TSLA,20231226,101355.64,101326.38,1540,1545,'202312261540,-29.25999999999476,5,
TSLA,20231226,101326.38,101314.06,1549,1550,'202312261549,-12.320000000006985,1,
TSLA,20231227,101314.06,101413.62,0933,0948,'202312270933,99.55999999999767,15,
TSLA,20231227,101413.62,101390.82,0952,1011,'202312270952,-22.79999999998836,19,
TSLA,20231227,101390.82,101356.62,1107,1109,'202312271107,-34.20000000001164,2,
TSLA,20231227,101356.62,101325.46,1113,1114,'202312271113,-31.15999999998894,1,
TSLA,20231227,101325.46,101304.94,1118,1119,'202312271118,-20.520000000004075,1,
TSLA,20231227,101304.94,101298.1,1219,1220,'202312271219,-6.8399999999965075,1,
TSLA,20231227,101298.1,101294.3,1224,1310,'202312271224,-3.8000000000029104,46,
TSLA,20231227,101294.3,101270.74,1331,1337,'202312271331,-23.55999999999767,6,
TSLA,20231227,101270.74,101261.62,1341,1343,'202312271341,-9.120000000009895,2,
TSLA,20231227,101261.62,101250.98,1347,1349,'202312271347,-10.639999999999418,2,
TSLA,20231227,101250.98,101240.34,1353,1359,'202312271353,-10.639999999999418,6,
TSLA,20231227,101240.34,101237.3,1408,1409,'202312271408,-3.039999999993597,1,
TSLA,20231227,101237.3,101227.42,1413,1421,'202312271413,-9.880000000004657,8,
TSLA,20231227,101227.42,101209.18,1425,1430,'202312271425,-18.24000000000524,5,
TSLA,20231227,101209.18,101293.54,1434,1536,'202312271434,84.36000000000058,62,
TSLA,20231228,101293.54,101232.04,0933,0935,'202312280933,-61.5,2,
TSLA,20231228,101232.04,101207.29,0939,0949,'202312280939,-24.75,10,
TSLA,20231228,101207.29,101187.53,0953,0959,'202312280953,-19.75999999999476,6,
TSLA,20231228,101187.53,101217.17,1003,1008,'202312281003,29.639999999999418,5,
TSLA,20231228,101217.17,101198.17,1012,1014,'202312281012,-19.0,2,
TSLA,20231228,101198.17,101186.77,1018,1021,'202312281018,-11.39999999999418,3,
TSLA,20231228,101186.77,101175.37,1025,1044,'202312281025,-11.400000000008731,19,
TSLA,20231228,101175.37,101284.81,1101,1141,'202312281101,109.44000000000233,40,
TSLA,20231228,101284.81,101264.02,1145,1206,'202312281145,-20.789999999993597,21,
TSLA,20231228,101264.02,101252.47,1210,1233,'202312281210,-11.55000000000291,23,
TSLA,20231228,101252.47,101244.0,1252,1254,'202312281252,-8.470000000001164,2,
TSLA,20231228,101244.0,101469.61,1258,1423,'202312281258,225.61000000000058,85,
TSLA,20231228,101469.61,101642.77,1427,1519,'202312281427,173.1600000000035,52,
TSLA,20231228,101642.77,101671.63,1554,1557,'202312281554,28.860000000000582,3,
TSLA,20231229,101671.63,101618.7,0936,0937,'202312290936,-52.93000000000757,1,
TSLA,20231229,101618.7,101577.62,0941,0942,'202312290941,-41.080000000001746,1,
TSLA,20231229,101577.62,101536.28,0946,0948,'202312290946,-41.33999999999651,2,
TSLA,20231229,101536.28,101511.0,1004,1005,'202312291004,-25.279999999998836,1,
TSLA,20231229,101511.0,101475.45,1009,1016,'202312291009,-35.55000000000291,7,
TSLA,20231229,101475.45,101759.06,1020,1050,'202312291020,283.6100000000006,30,
TSLA,20231229,101759.06,101708.66,1054,1056,'202312291054,-50.39999999999418,2,
TSLA,20231229,101708.66,101823.86,1100,1117,'202312291100,115.19999999999709,17,
TSLA,20231229,101823.86,101821.46,1121,1134,'202312291121,-2.3999999999941792,13,
TSLA,20231229,101821.46,101806.26,1138,1141,'202312291138,-15.200000000011642,3,
TSLA,20231229,101806.26,101820.66,1217,1233,'202312291217,14.400000000008731,16,
TSLA,20231229,101820.66,101799.06,1237,1238,'202312291237,-21.60000000000582,1,
TSLA,20231229,101799.06,101823.06,1242,1305,'202312291242,24.0,23,
TSLA,20231229,101823.06,101869.46,1318,1404,'202312291318,46.40000000000873,46,
TSLA,20231229,101869.46,101860.66,1433,1437,'202312291433,-8.80000000000291,4,
TSLA,20231229,101860.66,101831.43,1441,1452,'202312291441,-29.230000000010477,11,
TSLA,20231229,101831.43,101813.83,1506,1508,'202312291506,-17.59999999999127,2,
TSLA,20231229,101813.83,101959.19,1512,1557,'202312291512,145.36000000000058,45,
TSLA,20240102,101959.19,101908.16,0935,0937,'202401020935,-51.029999999998836,2,
TSLA,20240102,101908.16,101862.8,0941,0944,'202401020941,-45.36000000000058,3,
TSLA,20240102,101862.8,101841.74,0948,0950,'202401020948,-21.05999999999767,2,
TSLA,20240102,101841.74,101796.14,1003,1008,'202401021003,-45.60000000000582,5,
TSLA,20240102,101796.14,101740.94,1012,1014,'202401021012,-55.19999999999709,2,
TSLA,20240102,101740.94,101878.54,1018,1026,'202401021018,137.59999999999127,8,
TSLA,20240102,101878.54,101800.14,1030,1031,'202401021030,-78.39999999999418,1,
TSLA,20240102,101800.14,101924.14,1058,1152,'202401021058,124.0,54,
TSLA,20240102,101924.14,101906.76,1156,1157,'202401021156,-17.380000000004657,1,
TSLA,20240102,101906.76,101879.9,1201,1202,'202401021201,-26.860000000000582,1,
TSLA,20240102,101879.9,101867.1,1223,1232,'202401021223,-12.799999999988358,9,
TSLA,20240102,101867.1,101831.1,1236,1240,'202401021236,-36.0,4,
TSLA,20240102,101831.1,101835.9,1251,1313,'202401021251,4.7999999999883585,22,
TSLA,20240102,101835.9,101821.5,1333,1350,'202401021333,-14.39999999999418,17,
TSLA,20240102,101821.5,101794.3,1354,1356,'202401021354,-27.19999999999709,2,
TSLA,20240102,101794.3,101782.3,1408,1409,'202401021408,-12.0,1,
TSLA,20240102,101782.3,101772.7,1413,1426,'202401021413,-9.60000000000582,13,
TSLA,20240102,101772.7,101782.3,1502,1547,'202401021502,9.60000000000582,45,
TSLA,20240102,101782.3,101802.3,1553,1557,'202401021553,20.0,4,
TSLA,20240103,101802.3,101809.68,0933,0935,'202401030933,7.379999999990105,2,
TSLA,20240103,101809.68,101894.96,0939,0946,'202401030939,85.28000000001339,7,
TSLA,20240103,101894.96,101841.84,0950,0951,'202401030950,-53.120000000009895,1,
TSLA,20240103,101841.84,101811.13,0955,1000,'202401030955,-30.70999999999185,5,
TSLA,20240103,101811.13,101759.67,1004,1005,'202401031004,-51.4600000000064,1,
TSLA,20240103,101759.67,101819.43,1009,1018,'202401031009,59.75999999999476,9,
TSLA,20240103,101819.43,101797.59,1022,1023,'202401031022,-21.839999999996508,1,
TSLA,20240103,101797.59,101765.67,1027,1030,'202401031027,-31.919999999998254,3,
TSLA,20240103,101765.67,101737.95,1034,1035,'202401031034,-27.720000000001164,1,
TSLA,20240103,101737.95,101714.43,1039,1040,'202401031039,-23.520000000004075,1,
TSLA,20240103,101714.43,101652.18,1117,1125,'202401031117,-62.25,8,
TSLA,20240103,101652.18,101640.56,1129,1131,'202401031129,-11.619999999995343,2,
TSLA,20240103,101640.56,101651.35,1135,1142,'202401031135,10.790000000008149,7,
TSLA,20240103,101651.35,101603.21,1207,1209,'202401031207,-48.13999999999942,2,
TSLA,20240103,101603.21,101564.2,1213,1214,'202401031213,-39.01000000000931,1,
TSLA,20240103,101564.2,101537.64,1230,1231,'202401031230,-26.55999999999767,1,
TSLA,20240103,101537.64,101543.45,1235,1244,'202401031235,5.809999999997672,9,
TSLA,20240103,101543.45,101523.53,1248,1250,'202401031248,-19.919999999998254,2,
TSLA,20240103,101523.53,101523.53,1254,1316,'202401031254,0.0,22,
TSLA,20240103,101523.53,101469.58,1346,1402,'202401031346,-53.94999999999709,16,
TSLA,20240103,101469.58,101436.38,1408,1411,'202401031408,-33.19999999999709,3,
TSLA,20240103,101436.38,101408.16,1415,1416,'202401031415,-28.220000000001164,1,
TSLA,20240103,101408.16,101408.99,1420,1424,'202401031420,0.8300000000017462,4,
TSLA,20240103,101408.99,101395.05,1432,1433,'202401031432,-13.940000000002328,1,
TSLA,20240103,101395.05,101386.75,1437,1449,'202401031437,-8.30000000000291,12,
TSLA,20240103,101386.75,101365.17,1526,1529,'202401031526,-21.580000000001746,3,
TSLA,20240103,101365.17,101429.91,1533,1555,'202401031533,64.74000000000524,22,
TSLA,20240104,101429.91,101490.5,0958,1005,'202401040958,60.58999999999651,7,
TSLA,20240104,101490.5,101477.38,1009,1010,'202401041009,-13.119999999995343,1,
TSLA,20240104,101477.38,101450.82,1014,1015,'202401041014,-26.55999999999767,1,
TSLA,20240104,101450.82,101415.13,1019,1023,'202401041019,-35.69000000000233,4,
TSLA,20240104,101415.13,101491.49,1027,1055,'202401041027,76.36000000000058,28,
TSLA,20240104,101491.49,101483.29,1109,1124,'202401041109,-8.200000000011642,15,
TSLA,20240104,101483.29,101459.51,1128,1130,'202401041128,-23.779999999998836,2,
TSLA,20240104,101459.51,101429.63,1208,1210,'202401041208,-29.879999999990105,2,
TSLA,20240104,101429.63,101404.73,1214,1225,'202401041214,-24.90000000000873,11,
TSLA,20240104,101404.73,101368.21,1247,1254,'202401041247,-36.51999999998952,7,
TSLA,20240104,101368.21,101355.91,1258,1300,'202401041258,-12.30000000000291,2,
TSLA,20240104,101355.91,101358.37,1304,1320,'202401041304,2.459999999991851,16,
TSLA,20240104,101358.37,101322.68,1324,1326,'202401041324,-35.69000000000233,2,
TSLA,20240104,101322.68,101426.43,1354,1450,'202401041354,103.75,56,
TSLA,20240104,101426.43,101397.38,1517,1519,'202401041517,-29.04999999998836,2,
TSLA,20240104,101397.38,101379.95,1523,1525,'202401041523,-17.430000000007567,2,
TSLA,20240104,101379.95,101374.14,1529,1530,'202401041529,-5.809999999997672,1,
TSLA,20240104,101374.14,101467.93,1545,1557,'202401041545,93.7899999999936,12,
TSLA,20240105,101467.93,101424.25,0933,0934,'202401050933,-43.679999999993015,1,
TSLA,20240105,101424.25,101441.89,0938,0946,'202401050938,17.639999999999418,8,
TSLA,20240105,101441.89,101401.22,0950,0958,'202401050950,-40.669999999998254,8,
TSLA,20240105,101401.22,101368.02,1002,1008,'202401051002,-33.19999999999709,6,
TSLA,20240105,101368.02,101344.78,1012,1015,'202401051012,-23.24000000000524,3,
TSLA,20240105,101344.78,101325.69,1019,1020,'202401051019,-19.089999999996508,1,
TSLA,20240105,101325.69,101314.07,1024,1043,'202401051024,-11.619999999995343,19,
TSLA,20240105,101314.07,101295.81,1047,1050,'202401051047,-18.260000000009313,3,
TSLA,20240105,101295.81,101274.23,1054,1057,'202401051054,-21.580000000001746,3,
TSLA,20240105,101274.23,101235.22,1101,1104,'202401051101,-39.00999999999476,3,
TSLA,20240105,101235.22,101222.77,1108,1110,'202401051108,-12.44999999999709,2,
TSLA,20240105,101222.77,101235.37,1203,1216,'202401051203,12.599999999991269,13,
TSLA,20240105,101235.37,101218.57,1220,1237,'202401051220,-16.79999999998836,17,
TSLA,20240105,101218.57,101201.77,1256,1257,'202401051256,-16.80000000000291,1,
TSLA,20240105,101201.77,101190.01,1301,1302,'202401051301,-11.760000000009313,1,
TSLA,20240105,101190.01,101235.66,1330,1415,'202401051330,45.65000000000873,45,
TSLA,20240105,101235.66,101218.02,1443,1446,'202401051443,-17.639999999999418,3,
TSLA,20240105,101218.02,101234.82,1450,1511,'202401051450,16.80000000000291,21,
TSLA,20240105,101234.82,101236.5,1515,1545,'202401051515,1.679999999993015,30,
TSLA,20240108,101236.5,101199.15,0955,1000,'202401080955,-37.35000000000582,5,
TSLA,20240108,101199.15,101181.51,1004,1007,'202401081004,-17.639999999999418,3,
TSLA,20240108,101181.51,101154.63,1011,1013,'202401081011,-26.879999999990105,2,
TSLA,20240108,101154.63,101130.56,1105,1109,'202401081105,-24.070000000006985,4,
TSLA,20240108,101130.56,101105.36,1113,1115,'202401081113,-25.19999999999709,2,
TSLA,20240108,101105.36,101115.44,1119,1147,'202401081119,10.080000000001746,28,
TSLA,20240108,101115.44,101123.74,1203,1225,'202401081203,8.30000000000291,22,
TSLA,20240108,101123.74,101119.59,1229,1236,'202401081229,-4.150000000008731,7,
TSLA,20240108,101119.59,101100.5,1240,1245,'202401081240,-19.089999999996508,5,
TSLA,20240108,101100.5,101080.58,1309,1310,'202401081309,-19.919999999998254,1,
TSLA,20240108,101080.58,101067.3,1314,1318,'202401081314,-13.279999999998836,4,
TSLA,20240108,101067.3,101026.63,1322,1326,'202401081322,-40.669999999998254,4,
TSLA,20240108,101026.63,101117.1,1345,1545,'202401081345,90.47000000000116,120,
TSLA,20240109,101117.1,101282.58,0933,0955,'202401090933,165.47999999999593,22,
TSLA,20240109,101282.58,101275.86,0959,1000,'202401090959,-6.720000000001164,1,
TSLA,20240109,101275.86,101367.66,1004,1015,'202401091004,91.80000000000291,11,
TSLA,20240109,101367.66,101428.01,1019,1034,'202401091019,60.34999999999127,15,
TSLA,20240109,101428.01,101399.96,1038,1039,'202401091038,-28.04999999998836,1,
TSLA,20240109,101399.96,101396.56,1043,1051,'202401091043,-3.400000000008731,8,
TSLA,20240109,101396.56,101386.36,1118,1119,'202401091118,-10.19999999999709,1,
TSLA,20240109,101386.36,101379.56,1123,1124,'202401091123,-6.80000000000291,1,
TSLA,20240109,101379.56,101374.46,1128,1129,'202401091128,-5.099999999991269,1,
TSLA,20240109,101374.46,101355.76,1157,1200,'202401091157,-18.70000000001164,3,
TSLA,20240109,101355.76,101337.91,1204,1214,'202401091204,-17.84999999999127,10,
TSLA,20240109,101337.91,101326.86,1218,1219,'202401091218,-11.05000000000291,1,
TSLA,20240109,101326.86,101315.81,1301,1323,'202401091301,-11.05000000000291,22,
TSLA,20240109,101315.81,101269.91,1333,1337,'202401091333,-45.89999999999418,4,
TSLA,20240109,101269.91,101255.46,1341,1347,'202401091341,-14.44999999999709,6,
TSLA,20240109,101255.46,101244.41,1405,1407,'202401091405,-11.05000000000291,2,
TSLA,20240109,101244.41,101213.81,1411,1413,'202401091411,-30.60000000000582,2,
TSLA,20240109,101213.81,101194.26,1438,1444,'202401091438,-19.55000000000291,6,
TSLA,20240109,101194.26,101160.26,1448,1452,'202401091448,-34.0,4,
TSLA,20240109,101160.26,101180.66,1456,1540,'202401091456,20.40000000000873,44,
TSLA,20240110,101180.66,101155.16,0942,0943,'202401100942,-25.5,1,
TSLA,20240110,101155.16,101200.21,0947,0959,'202401100947,45.05000000000291,12,
TSLA,20240110,101200.21,101170.11,1003,1011,'202401101003,-30.10000000000582,8,
TSLA,20240110,101170.11,101158.21,1050,1052,'202401101050,-11.89999999999418,2,
TSLA,20240110,101158.21,101189.66,1056,1108,'202401101056,31.44999999999709,12,
TSLA,20240110,101189.66,101186.26,1127,1135,'202401101127,-3.400000000008731,8,
TSLA,20240110,101186.26,101171.81,1139,1140,'202401101139,-14.44999999999709,1,
TSLA,20240110,101171.81,101165.01,1154,1155,'202401101154,-6.80000000000291,1,
TSLA,20240110,101165.01,101165.01,1159,1208,'202401101159,0.0,9,
TSLA,20240110,101165.01,101160.76,1228,1246,'202401101228,-4.25,18,
TSLA,20240110,101160.76,101137.81,1250,1258,'202401101250,-22.94999999999709,8,
TSLA,20240110,101137.81,101125.06,1304,1305,'202401101304,-12.75,1,
TSLA,20240110,101125.06,101110.61,1348,1351,'202401101348,-14.44999999999709,3,
TSLA,20240110,101110.61,101134.41,1355,1434,'202401101355,23.80000000000291,39,
TSLA,20240110,101134.41,101116.56,1451,1505,'202401101451,-17.85000000000582,14,
TSLA,20240110,101116.56,101106.36,1528,1531,'202401101528,-10.19999999999709,3,
TSLA,20240110,101106.36,101113.16,1535,1554,'202401101535,6.80000000000291,19,
TSLA,20240111,101113.16,101106.2,0933,0937,'202401110933,-6.960000000006403,4,
TSLA,20240111,101106.2,101112.22,0941,0947,'202401110941,6.0200000000040745,6,
TSLA,20240111,101112.22,101325.37,0951,1011,'202401110951,213.14999999999418,20,
TSLA,20240111,101325.37,101284.01,1015,1018,'202401111015,-41.36000000000058,3,
TSLA,20240111,101284.01,101215.28,1022,1028,'202401111022,-68.72999999999593,6,
TSLA,20240111,101215.28,101197.68,1046,1056,'202401111046,-17.60000000000582,10,
TSLA,20240111,101197.68,101263.68,1100,1121,'202401111100,66.0,21,
TSLA,20240111,101263.68,101252.24,1125,1141,'202401111125,-11.439999999987776,16,
TSLA,20240111,101252.24,101205.6,1145,1147,'202401111145,-46.63999999999942,2,
TSLA,20240111,101205.6,101180.96,1159,1202,'202401111159,-24.639999999999418,3,
TSLA,20240111,101180.96,101166.0,1206,1212,'202401111206,-14.960000000006403,6,
TSLA,20240111,101166.0,101172.16,1216,1235,'202401111216,6.1600000000034925,19,
TSLA,20240111,101172.16,101144.88,1239,1240,'202401111239,-27.279999999998836,1,
TSLA,20240111,101144.88,101118.48,1259,1301,'202401111259,-26.40000000000873,2,
TSLA,20240111,101118.48,101114.08,1305,1317,'202401111305,-4.399999999994179,12,
TSLA,20240111,101114.08,101109.68,1321,1340,'202401111321,-4.400000000008731,19,
TSLA,20240111,101109.68,101089.67,1357,1359,'202401111357,-20.00999999999476,2,
TSLA,20240111,101089.67,101117.51,1449,1502,'202401111449,27.839999999996508,13,
TSLA,20240111,101117.51,101079.23,1506,1510,'202401111506,-38.279999999998836,4,
TSLA,20240111,101079.23,101072.19,1548,1556,'202401111548,-7.039999999993597,8,
TSLA,20240112,101072.19,101030.36,0933,0934,'202401120933,-41.830000000001746,1,
TSLA,20240112,101030.36,101061.51,0948,0958,'202401120948,31.14999999999418,10,
TSLA,20240112,101061.51,101060.61,1050,1108,'202401121050,-0.8999999999941792,18,
TSLA,20240112,101060.61,101299.11,1134,1200,'202401121134,238.5,26,
TSLA,20240112,101299.11,101258.16,1204,1206,'202401121204,-40.94999999999709,2,
TSLA,20240112,101258.16,101219.03,1210,1211,'202401121210,-39.13000000000466,1,
TSLA,20240112,101219.03,101249.06,1332,1355,'202401121332,30.029999999998836,23,
TSLA,20240112,101249.06,101225.4,1359,1400,'202401121359,-23.660000000003492,1,
TSLA,20240112,101225.4,101209.02,1423,1424,'202401121423,-16.379999999990105,1,
TSLA,20240112,101209.02,101224.49,1428,1440,'202401121428,15.470000000001164,12,
TSLA,20240112,101224.49,101215.39,1531,1533,'202401121531,-9.10000000000582,2,
TSLA,20240112,101215.39,101208.11,1537,1548,'202401121537,-7.279999999998836,11,
